job_id,start,end,allocated_resrc
228,1497296310,1497296483,10 9 16 13 15 12 14 11
248,1497297523,1497297696,102 98 103 100 101 99 97 104
94,1497291839,1497291952,41 48 50 45 40 43 42 44 47 37 38 39 46 49 52 51
123,1497292851,1497292938,31 29 32 30
6,1497288009,1497288123,35 19 20 28 26 18 17 23 25 33 34 27 21 22 36 24
60,1497290248,1497290419,118 120 123 121 119 124 117 122
77,1497290989,1497291160,50 52 51 48 45 46 49 47
233,1497296467,1497296640,88 81 85 82 87 86 83 84
131,1497292955,1497293126,112 98 97 99 100 111 109 110
27,1497288694,1497288865,44 41 39 43 42 37 40 38
20,1497288468,1497288569,59 54 53 63 64 50 51 58 61 55 52 62 56 60 49 57
238,1497296726,1497296899,16 13 12 15 11 9 14 10
11,1497288143,1497288316,17 21 22 20 24 23 18 19
188,1497294792,1497294965,46 45 49 50 52 48 47 51
39,1497289443,1497290885,50 41 104 45 49 47 54 56 37 103 97 43 42 100 55 98 95 101 53 93 46 52 96 48 94 40 99 51 39 38 44 102
57,1497290164,1497290279,91 87 83 88 107 84 106 89 81 86 85 82 92 108 105 90
120,1497292851,1497292952,42 50 41 38 49 40 46 37 52 45 43 51 39 44 48 47
137,1497293158,1497293259,51 50 56 58 48 47 52 53 54 60 46 45 55 57 59 49
239,1497296733,1497296847,19 63 65 20 66 18 23 64 62 68 21 24 61 22 67 17
230,1497297304,1497298748,75 77 31 32 96 70 71 69 72 29 80 78 87 79 74 88 81 91 89 86 83 95 84 30 94 93 82 76 90 85 73 92
237,1497296680,1497296768,6 8 7 5
149,1497293158,1497293332,88 90 89 86 85 91 92 87
36,1497289265,1497289402,37 40 39 38
43,1497289659,1497289831,57 106 108 59 60 105 58 107
116,1497292231,1497292333,65 32 30 64 102 104 68 103 29 61 63 101 67 62 66 31
107,1497292057,1497292171,49 42 45 46 48 51 52 38 41 40 39 44 37 47 50 43
227,1497296297,1497296385,6 5 8 7
110,1497292064,1497292235,22 26 24 21 27 23 28 25
191,1497294865,1497294953,1 2 4 3
152,1497293492,1497293666,53 56 57 58 59 60 55 54
245,1497297408,1497297522,111 97 108 98 112 99 103 107 106 100 109 110 105 104 102 101
48,1497289831,1497289944,64 61 124 119 117 63 62 128 122 125 126 121 120 123 127 118
244,1497297304,1497297406,116 114 106 109 113 110 103 112 105 101 104 108 107 111 102 115
142,1497293025,1497293113,102 101 103 104
46,1497290086,1497290163,80 61 92 89 83 76 124 32 110 122 62 75 84 119 72 123 66 87 77 121 118 85 70 116 117 115 79 29 108 30 81 112 105 109 111 126 86 60 107 78 67 73 106 114 64 82 88 57 63 58 65 59 69 125 127 68 120 128 74 113 91 90 71 31
111,1497292136,1497292271,6 70 76 69 36 35 7 54 55 10 75 5 79 80 53 77 11 74 73 34 33 9 12 83 71 56 78 82 84 8 72 81
164,1497293755,1497293928,87 86 75 85 73 74 76 88
83,1497291177,1497291352,96 97 95 100 98 99 94 93
175,1497294131,1497294245,42 59 44 58 67 61 64 62 43 57 63 65 66 60 41 68
156,1497293492,1497293665,77 82 84 83 79 81 80 78
117,1497292273,1497292387,27 26 23 22 7 9 12 5 10 28 25 11 6 24 21 8
14,1497288285,1497288456,3 7 5 1 2 6 4 8
121,1497292851,1497293023,58 56 54 59 57 53 60 55
182,1497294570,1497294684,42 38 37 10 9 39 13 16 11 44 41 43 12 15 40 14
196,1497295201,1497295338,7 8 6 5
80,1497291161,1497291298,56 55 54 53
2,1497287709,1497287879,11 15 9 13 12 14 10 16
63,1497290429,1497290566,1 3 4 2
16,1497288379,1497288550,20 24 23 22 19 17 18 21
21,1497288502,1497289945,78 84 73 82 88 76 70 71 92 89 65 32 80 31 85 81 68 90 86 87 75 91 67 29 66 79 69 77 30 74 83 72
160,1497293667,1497293780,31 44 41 39 38 40 42 43 66 30 68 67 29 32 37 65
88,1497291440,1497291554,50 54 56 52 46 103 51 104 102 48 53 47 49 45 101 55
179,1497294394,1497294566,15 11 10 12 13 14 9 16
91,1497291529,1497291666,97 98 100 99
126,1497292851,1497292953,85 92 86 97 100 89 98 88 93 95 90 87 94 96 91 99
115,1497292203,1497292290,57 60 59 58
169,1497293851,1497293988,47 46 45 48
146,1497293158,1497293295,79 78 80 77
75,1497290886,1497290987,45 56 96 47 55 93 46 49 94 48 50 95 52 54 53 51
28,1497288718,1497288831,46 52 45 10 11 49 53 48 9 12 47 55 50 51 54 56
44,1497289672,1497289786,126 122 112 118 125 111 124 117 121 123 110 109 120 127 128 119
174,1497294124,1497294261,37 39 40 38
22,1497288569,1497288706,10 11 12 9
224,1497296267,1497296357,90 89 92 91
212,1497296020,1497296191,30 68 31 66 29 32 67 65
213,1497296060,1497296148,72 69 71 70
209,1497295984,1497296098,12 18 11 24 13 14 17 9 22 10 23 15 20 19 16 21
219,1497296172,1497296347,110 113 112 114 111 115 116 109
74,1497290886,1497291058,37 41 44 40 43 38 42 39
34,1497289084,1497289198,60 58 56 53 54 64 93 63 62 96 59 61 55 95 57 94
119,1497292851,1497294290,35 2 34 19 11 23 36 12 14 1 8 26 17 18 6 21 3 25 4 13 7 20 33 5 24 16 9 27 28 22 15 10
154,1497293492,1497293665,30 31 68 66 29 32 67 65
8,1497288071,1497288185,43 44 38 39 42 41 37 13 40 14 10 15 11 12 9 16
13,1497288224,1497288313,9 10 12 11
187,1497294755,1497294927,41 44 42 39 40 43 38 37
50,1497289946,1497290047,107 57 64 62 59 118 58 119 63 117 106 61 108 120 105 60
133,1497292940,1497293077,31 32 30 29
183,1497294589,1497294667,71 47 97 46 67 32 100 61 95 74 77 96 55 63 48 86 75 84 31 76 99 90 64 65 79 49 59 52 98 45 29 30 57 54 68 92 51 91 56 103 50 87 88 60 62 104 69 94 70 53 102 93 89 66 58 78 101 82 83 73 80 72 81 85
144,1497293158,1497293295,29 31 32 30
198,1497295294,1497295395,13 3 17 2 15 19 20 14 18 4 23 22 21 1 24 16
222,1497296238,1497296351,84 75 78 86 77 88 87 82 80 76 79 81 74 85 83 73
185,1497294720,1497294834,13 2 10 9 5 14 8 3 16 1 4 11 15 7 6 12
129,1497293079,1497293156,88 72 63 41 79 31 48 51 40 89 62 66 47 49 53 50 29 80 95 96 91 90 82 56 65 57 93 39 78 38 45 94 77 60 85 30 43 76 87 81 71 52 59 61 73 42 44 67 75 92 55 68 84 83 37 58 86 46 69 54 70 74 64 32
64,1497290430,1497290568,14 15 13 16
210,1497297304,1497298745,3 2 11 4 7 28 21 14 16 1 36 12 34 20 33 26 18 5 35 23 13 15 19 9 25 6 17 10 22 27 24 8
225,1497296278,1497296416,2 4 1 3
241,1497296791,1497296877,7 6 8 5
95,1497291839,1497291952,93 101 55 53 103 97 100 95 96 94 98 99 54 104 102 56
193,1497294996,1497295133,7 6 5 8
18,1497288459,1497288631,1 3 2 4 7 8 5 6
157,1497293492,1497293630,88 87 85 86
189,1497294820,1497294994,58 59 53 60 57 54 56 55
186,1497294725,1497294827,33 24 36 20 23 17 21 34 28 19 27 26 35 22 25 18
86,1497291354,1497291528,94 99 96 100 95 93 98 97
104,1497291953,1497292091,104 102 101 103
151,1497293492,1497293666,46 45 52 49 51 48 50 47
49,1497289833,1497289922,58 57 59 60
168,1497293817,1497293905,55 56 54 53
236,1497296652,1497296743,4 3 2 1
19,1497288459,1497288561,45 48 36 37 46 33 44 39 41 43 38 34 47 40 35 42
173,1497294118,1497294289,56 48 47 45 46 53 54 55
234,1497296479,1497296616,90 92 89 91
139,1497292967,1497293105,128 125 126 127
96,1497291889,1497292061,20 23 19 18 21 22 24 17
172,1497294080,1497294168,51 50 49 52
150,1497293492,1497293666,38 37 40 43 39 41 44 42
62,1497290360,1497290533,8 10 5 6 7 12 9 11
159,1497293584,1497293672,62 64 61 63
141,1497293334,1497293412,52 74 47 61 44 51 83 91 86 85 49 70 56 48 93 39 42 46 40 31 53 57 77 72 38 87 55 30 79 64 66 80 84 29 82 58 32 67 96 78 76 75 50 92 71 90 62 59 94 73 37 95 69 81 88 54 89 41 60 43 65 63 68 45
167,1497293788,1497293901,40 29 42 67 39 43 37 44 32 66 41 68 38 65 30 31
208,1497295922,1497296095,4 1 5 6 2 7 8 3
143,1497293025,1497293114,108 106 105 107
42,1497289567,1497289740,61 113 63 114 64 115 116 62
